Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
260701GXH0P7X7,2026-07-01,2026-07-01 12:22:19,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260701GXVY4XQU,2026-07-01,2026-07-01 12:29:00,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,79799,96591,36192,10440,12570,5000,0,Đã đối soát
260701GXYCBAME,2026-07-01,2026-07-01 12:30:21,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,0,99000,0,0,0,0,0,Tạm tính
260701GXYF96B5,2026-07-01,2026-07-01 12:30:24,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,73315,79360,32240,9300,11525,0,0,Đã đối soát
260701GY02ATF2,2026-07-01,2026-07-01 12:30:44,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260701GY0MDVHT,2026-07-01,2026-07-01 12:31:04,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260701GY46WVUN,2026-07-01,2026-07-01 12:33:03,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,39361,58154,20592,5940,8445,0,0,Đã đối soát
260701GY7AYE8C,2026-07-01,2026-07-01 12:34:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701GYEV8RA5,2026-07-01,2026-07-01 12:39:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701GYGB2HQ4,2026-07-01,2026-07-01 12:39:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,87382,65293,32240,9300,11525,0,0,Đã đối soát
260701GYN2KUS2,2026-07-01,2026-07-01 12:42:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701H008A1VR,2026-07-01,2026-07-01 12:48:45,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,87382,65293,32240,9300,11525,0,0,Đã đối soát
260701H039K0MA,2026-07-01,2026-07-01 12:50:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701H07Y87RQ,2026-07-01,2026-07-01 12:53:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,84378,68297,32240,9300,11525,0,0,Đã đối soát
260701H0BY2WT2,2026-07-01,2026-07-01 12:55:17,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,242000,0,242000,0,0,0,0,0,Tạm tính
260701H0GF1VPE,2026-07-01,2026-07-01 12:57:49,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,242000,81166,157204,50336,14520,16310,0,0,Đã đối soát
260701H0Q5MAVY,2026-07-01,2026-07-01 13:01:34,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,264000,126534,138506,54912,15840,17520,5000,0,Đã đối soát
260701H0R9WDT4,2026-07-01,2026-07-01 13:02:11,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",1,254000,138152,117038,52832,22860,16970,5000,0,Đã đối soát
260701H0VEFG39,2026-07-01,2026-07-01 13:04:30,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260701H16KP37D,2026-07-01,2026-07-01 13:10:11,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,127944,127171,53872,15540,17245,0,0,Đã đối soát
260701H16V7KHC,2026-07-01,2026-07-01 13:10:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P03 Xanh dương,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260701H18CVD4W,2026-07-01,2026-07-01 13:11:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,87382,65293,32240,9300,11525,0,0,Đã đối soát
260701H1EK70Y7,2026-07-01,2026-07-01 13:14:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,84594,68081,32240,9300,11525,0,0,Đã đối soát
260701H1MF38VN,2026-07-01,2026-07-01 13:17:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701H1PFYP4U,2026-07-01,2026-07-01 13:19:05,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,269000,0,269000,0,0,0,0,0,Tạm tính
260701H1V29Y8V,2026-07-01,2026-07-01 13:22:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701H1W7F997,2026-07-01,2026-07-01 13:22:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,57715,94960,32240,13950,11525,0,0,Đã đối soát
260701H1X9T1N3,2026-07-01,2026-07-01 13:23:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,60085,92590,32240,9300,11525,0,0,Đã đối soát
260701H20VUBT4,2026-07-01,2026-07-01 13:24:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,66812,109578,36192,13050,12570,5000,0,Đã đối soát
260701H25V3TUH,2026-07-01,2026-07-01 13:27:40,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,109425,171375,58240,16800,18400,5000,0,Đã đối soát
260701H26PRXFR,2026-07-01,2026-07-01 13:28:08,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,3,558000,183234,366396,116064,33480,33690,0,0,Đã đối soát
260701H2D0XFEH,2026-07-01,2026-07-01 13:31:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701H2FPS8D9,2026-07-01,2026-07-01 13:33:10,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,124793,130322,53872,15540,17245,0,0,Đã đối soát
260701H346V60B,2026-07-01,2026-07-01 13:44:38,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,86545,66130,32240,9300,11525,0,0,Đã đối soát
260701H36FCG3D,2026-07-01,2026-07-01 13:45:54,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,36462,61053,20592,7425,8445,0,0,Đã đối soát
260701H3CUF2BK,2026-07-01,2026-07-01 13:49:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,174000,80175,96215,36192,10440,12570,5000,0,Đã đối soát
260701H3HTRG4T,2026-07-01,2026-07-01 13:52:15,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,279000,0,279000,0,0,0,0,0,Tạm tính
260701H3W1B2E6,2026-07-01,2026-07-01 13:58:30,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260701H46T4RAS,2026-07-01,2026-07-01 14:03:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701H4DMH7V2,2026-07-01,2026-07-01 14:07:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701H4FCSJGK,2026-07-01,2026-07-01 14:08:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701H4K8RN1T,2026-07-01,2026-07-01 14:10:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701H5F97G2N,2026-07-01,2026-07-01 14:26:37,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701H5PA8H06,2026-07-01,2026-07-01 14:30:33,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,72095,104295,36192,10440,12570,5000,0,Đã đối soát
260701H5SJ6XMB,2026-07-01,2026-07-01 14:32:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,75169,101146,37232,10740,12845,0,0,Đã đối soát
260701H5SYKWPX,2026-07-01,2026-07-01 14:32:36,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
260701H5V46VWD,2026-07-01,2026-07-01 14:33:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,-16500,0,0,0,0,0,Tạm tính
260701H6ARHHJV,2026-07-01,2026-07-01 14:41:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701H6C2ETQ5,2026-07-01,2026-07-01 14:42:44,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,34977,62538,20592,5940,8445,0,0,Đã đối soát
260701H6EKFRGC,2026-07-01,2026-07-01 14:44:09,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,67796,84879,32240,9300,11525,0,0,Đã đối soát
260701H6MGCD9Q,2026-07-01,2026-07-01 14:47:26,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260701H6QCUHYQ,2026-07-01,2026-07-01 14:49:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701H70JM7UX,2026-07-01,2026-07-01 14:54:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701H7DM9DGD,2026-07-01,2026-07-01 15:01:29,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,194000,70662,125428,40352,11640,13670,5000,0,Đã đối soát
260701H7FDGN9G,2026-07-01,2026-07-01 15:02:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260701H7RAMYXE,2026-07-01,2026-07-01 15:07:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,65593,87082,32240,9300,11525,0,0,Đã đối soát
260701H7YP92K7,2026-07-01,2026-07-01 15:11:35,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,82360,70315,32240,9300,11525,0,0,Đã đối soát
260701H841DY4J,2026-07-01,2026-07-01 15:14:01,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,264000,93272,171768,54912,15840,17520,5000,0,Đã đối soát
260701H8476WKY,2026-07-01,2026-07-01 15:14:08,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",3,518000,216188,294042,107744,31080,31490,0,0,Đã đối soát
260701H90DAX84,2026-07-01,2026-07-01 15:29:54,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,82590,74100,32032,9240,11470,5000,0,Đã đối soát
260701H95UVCST,2026-07-01,2026-07-01 15:32:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,199000,67277,128738,41392,11940,13945,0,0,Đã đối soát
260701H9AU6B5N,2026-07-01,2026-07-01 15:35:42,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,339000,112497,221418,70512,20340,21645,0,0,Đã đối soát
260701H9CMAQTG,2026-07-01,2026-07-01 15:36:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,199000,83791,112224,41392,11940,13945,0,0,Đã đối soát
260701H9NYUHK3,2026-07-01,2026-07-01 15:41:56,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,269000,108220,156745,55952,16140,17795,0,0,Đã đối soát
260701HAA2JSPH,2026-07-01,2026-07-01 15:53:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,59005,93670,32240,9300,11525,0,0,Đã đối soát
260701HAWEFG42,2026-07-01,2026-07-01 16:04:02,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,269000,0,269000,0,0,0,0,0,Tạm tính
260701HCJPQ48A,2026-07-01,2026-07-01 16:33:48,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P03 Xanh dương,Khổng lồ 21gr",2,259000,115073,140042,53872,23310,17245,0,0,Đã đối soát
260701HD0RUBGA,2026-07-01,2026-07-01 16:41:40,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,339000,0,339000,0,0,0,0,0,Tạm tính
260701HDHSD19B,2026-07-01,2026-07-01 16:51:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,66327,86348,32240,9300,11525,0,0,Đã đối soát
260701HDKYWK9T,2026-07-01,2026-07-01 16:52:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,72446,80229,32240,13950,11525,0,0,Đã đối soát
260701HDQVWJ27,2026-07-01,2026-07-01 16:54:37,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,334000,130491,203499,69472,20040,21370,5000,0,Đã đối soát
260701HDR8B407,2026-07-01,2026-07-01 16:54:48,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,314000,122309,191981,65312,18840,20270,5000,0,Đã đối soát
260701HEQ86EG5,2026-07-01,2026-07-01 17:12:08,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,319000,0,319000,0,0,0,0,0,Tạm tính
260701HEUYS913,2026-07-01,2026-07-01 17:14:47,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,122262,132853,53872,15540,17245,0,0,Đã đối soát
260701HFMPBHKD,2026-07-01,2026-07-01 17:28:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,80543,72132,32240,9300,11525,0,0,Đã đối soát
260701HG9XBQMA,2026-07-01,2026-07-01 17:40:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,194000,70662,125428,40352,11640,13670,5000,0,Đã đối soát
260701HGAKCEWK,2026-07-01,2026-07-01 17:40:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,63395,89280,32240,9300,11525,0,0,Đã đối soát
260701HGHVYKVQ,2026-07-01,2026-07-01 17:44:56,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,71547,85143,32032,9240,11470,5000,0,Đã đối soát
260701HH5JDAEW,2026-07-01,2026-07-01 17:55:56,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,114629,140486,53872,15540,17245,0,0,Đã đối soát
260701HH7Q16SD,2026-07-01,2026-07-01 17:57:09,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,269000,113419,151546,55952,16140,17795,0,0,Đã đối soát
260701HHSR0QS4,2026-07-01,2026-07-01 18:07:13,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,119608,161192,58240,16800,18400,5000,0,Đã đối soát
260701HHY9CP21,2026-07-01,2026-07-01 18:10:20,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,67255,85420,32240,9300,11525,0,0,Đã đối soát
260701HJ5A3VYQ,2026-07-01,2026-07-01 18:13:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701HJ5B2B1Y,2026-07-01,2026-07-01 18:13:41,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,280000,131180,149620,58240,25650,18400,5000,0,Đã đối soát
260701HJ8KW3H4,2026-07-01,2026-07-01 18:15:33,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701HJG82AAQ,2026-07-01,2026-07-01 18:19:48,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,269000,113419,151546,55952,16140,17795,0,0,Đã đối soát
260701HK12V3BM,2026-07-01,2026-07-01 18:29:14,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HK5SJ3BT,2026-07-01,2026-07-01 18:31:51,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,0,99000,0,0,0,0,0,Tạm tính
260701HK7RGS1P,2026-07-01,2026-07-01 18:32:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HK8H9DSY,2026-07-01,2026-07-01 18:33:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HK9D05T0,2026-07-01,2026-07-01 18:33:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,174000,80175,96215,36192,10440,12570,5000,0,Đã đối soát
260701HKAG8V0B,2026-07-01,2026-07-01 18:34:30,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260701HKEE3VME,2026-07-01,2026-07-01 18:36:42,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HKETHFNM,2026-07-01,2026-07-01 18:36:55,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260701HKQNT1NN,2026-07-01,2026-07-01 18:41:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HKU6BE0N,2026-07-01,2026-07-01 18:43:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701HM44D7WM,2026-07-01,2026-07-01 18:48:49,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260701HM5YGCCF,2026-07-01,2026-07-01 18:49:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260701HMNQ20EM,2026-07-01,2026-07-01 18:58:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HMUC9WS2,2026-07-01,2026-07-01 19:01:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HNTUC66P,2026-07-01,2026-07-01 19:19:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260701HNXBW1YT,2026-07-01,2026-07-01 19:21:25,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,259000,124749,130366,53872,15540,17245,0,0,Đã đối soát
260701HP2S1NA1,2026-07-01,2026-07-01 19:23:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260701HP64T5S0,2026-07-01,2026-07-01 19:25:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260701HP9S4T0M,2026-07-01,2026-07-01 19:27:47,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,285000,120362,160363,59280,17100,18675,0,0,Đã đối soát
